symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"duck","Bw2yPiAtNFGkGfLQscpohLpVMBCS9heaGHdzATWqzMpU","67","11.85185185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000714","","","","","","","2026-07-20T20:11:42.310Z","","","","","",""
"FIFESOL","BaTpicK6ci6sX6Nyu8jphdHScG7MGi4ddryf9saYpump","93","1.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002929","","","","","","","2026-07-20T20:11:42.334Z","","","","","",""
"DUCKY","9h3K85p3eCjVcqdb6b2Gth93w3WeDvHiUS6sDd6ipump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-20T20:11:42.336Z","","","","","",""
"MOG","F125u1Vghk3xL5m1mSzp3MkY3vqGEbeVqot7qbGCpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-20T20:11:48.321Z","","","","","",""
"LAMESSI$","239CAfJbj5TyknuAvKhPvoJU4JqgUbqe4g9hwsRepump","66","0.128375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001486","","","","","","","2026-07-20T20:11:48.451Z","","","","","",""
"RUBBERDUCK","2UtvY4dTKy8byNCbgPUZbJwCYxLW1rpNh1fLAUioCS1k","68","5.599999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-20T20:11:48.459Z","","","","","",""
"CLUB","35GqWs5epZQtKhaUVbV3cedSkHqbAHhVwbAoc6tKpump","86","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003409","","","","","","","2026-07-20T20:11:48.487Z","","","","","",""
"duck","25Q1kAaMPQjXFhipmwjs85XcD8odSFkwvyfoZf9kpump","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002432","","","","","","","2026-07-20T20:12:00.390Z","","","","","",""
"LIT BULL","4VesXDwsPhbyHsiLjts7sRP4WRVYxhmA2RHkWdNBpump","56","0.200000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003132","","","","","","","2026-07-20T20:12:12.283Z","","","","","",""
"Sunny","4pwFmdjHPKcNzhZTeH75Y5UoAMtNTTEvtxV7tN5Kpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-20T20:12:12.293Z","","","","","",""
"Marciana","Fy2JnNTtnEQFszhgVmzxKorW9SGGwCUyJjeV1zGXpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000217","","","","","","","2026-07-20T20:12:18.293Z","","","","","",""
"SUBI","6qYbnvcn8upRg9FjBwPbNbhmEa19Wj1EEEofZuZDpump","56","4.099999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-20T20:12:24.286Z","","","","","",""
"DUCK","8vFS6FNjoXaEN26JuTr4XhKrEqcXp71q7aNzEH2oe2Wn","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-20T20:12:24.291Z","","","","","",""
"Badeente","5mqBQsJJ1hSBMV4ERTyCWaUYc5Ln4QLEXxbVwNSkpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-20T20:12:30.299Z","","","","","",""
"1","Cessj2EwHpQi54bXkabJU6ZDYL5QYmyaDQY3VvcTpump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002178","","","","","","","2026-07-20T20:12:30.307Z","","","","","",""
"subi","FCnNZ6h1R5t8gHSdSVhzrU7DP4wnxJnX6YJpb7dSpump","64","3.190123455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-20T20:12:36.312Z","","","","","",""
"NILF","2x3UQ6hqmuHY1ybpJdsZvSwmmiETWkMqsRBvod5qpump","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002325","","","","","","","2026-07-20T20:12:36.314Z","","","","","",""
"cyberduck","BTEzUvZndfiALgoECrHsGZ2YfdxTg2XMnmqtBXsQpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-20T20:12:36.315Z","","","","","",""
"NILF","7rcDQ78aCDzd8dRXEU45gduXMZ46cwEXFu13zXKXzRmx","64","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-20T20:12:36.336Z","","","","","",""
"JTC","GeW5gdhiHxHb2Toh9BQqwp9qjtrEs8eHm8ahTgupTske","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.757e-7","","","","","","2026-07-20T20:12:42.358Z",""
"SUBI","8FVYXYRjy6HR7d3zC8s2mjo7yXXtAtV4UXw7K6Xzpump","60","5.432098763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002818","","","","","","","2026-07-20T20:12:42.360Z","","","","","",""
"NILF","4xVvZcw7YmY75xYfbuCG5zB2TH5PBnjCbESfb7o1pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-20T20:12:48.273Z","","","","","",""
"LAMESSI$","239CKcJET6Lp2tBMsoYNz9f3kygaSsAntTzzSbj7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.148e-7","","","","","","2026-07-20T20:12:48.342Z",""
"NILF","DqsYo5Fr7VbKBy5vberNvzHqUHMmsuyQWtoKD6Jnpump","60","5.432098763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-07-20T20:12:54.295Z","","","","","",""
"duck","9k8FDpmaWrPvKNL45CW5VDq2oKCdZV9T38SMLeUwpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002218","","","","","","","2026-07-20T20:12:54.309Z","","","","","",""
"GREMLINS","KVRnQSGjLn8hdqxdvYtC9YpdzxTJk1sG1pwFWqJpump","90","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002067","","","","","","","2026-07-20T20:13:00.311Z","","","","","",""
"NILF","Gy532Bg72gadNMDP4Z77MA3Mk9NXku6sb3dVqTHypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","2026-07-20T20:13:00.334Z",""
"LIT BULL","6pLK7rJXet2SASfc8RcoXTGfT2ZeX1cwjBs1Lv1epump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.594e-7","","","","","","2026-07-20T20:13:06.411Z",""
"Furby","Grt14HbxCojgb9zFiwsySzWTrqgLjKPRRvc1BQSYpump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-20T20:13:06.417Z","","","","","",""
"CAPY","G9j5ASyhYKzZ2rwFkcMNAevfSVqVuiV4kh5AVWkxpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.063e-7","","","","","","2026-07-20T20:13:06.505Z",""
"NILF","CbrAZmfseM8pWpZFwFYVfyQQ622PLP23ucTy5MXYpump","59","3.190123455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002194","","","","","","","2026-07-20T20:13:18.299Z","","","","","",""
"NILF","FCLFpqjxhuoqq7ccCwQZhBNPUaRRqG1jS6SnFYKetFy1","58","5.234567899","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-20T20:13:24.308Z","","","","","",""
"NILF","7JNcwAkwbfKsNnoU4A229oKLZfDqW64jknZVJJugpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002239","","","","","","","2026-07-20T20:13:24.321Z","","","","","",""
"GAC","GmyVGVBHPbacoSPBKs9TJivWkFETwSVurdAo3YpBpump","61","0.700000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002943","","","","","","","2026-07-20T20:13:30.309Z","","","","","",""
"NILF","DcLSBQ8iL3Zotb2Yoqmd2wKU41U7UrweR9HosmPUpump","59","5.432098763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002168","","","","","","","2026-07-20T20:13:36.311Z","","","","","",""
"NILF","7hrfRsXqwcPX7XC1BSgtWKxpZ9TgM7361azQkUsipump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002617","","","","","","","2026-07-20T20:13:36.340Z","","","","","",""
"BOUT2019","6C27HZvxkb1nvW7TRo2oEWoHKjVPJjdAhkJb9GzrRBLS","69","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002617","","","","","","0.000002168","2026-07-20T20:13:36.350Z","","","","","2026-07-20T20:14:12.326Z",""
"GREMLINS","7RTivQYPihDYwG8gWi4Zt8yFs9fqKWFuzbzyQr46pump","89","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001988","","","","","","","2026-07-20T20:13:42.370Z","","","","","",""
"NILF","DcXX79NozcWJLsE69Gzn7XENTzyVBx5nPnVBz3Qopump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002168","","","","","","","2026-07-20T20:13:48.353Z","","","","","",""
"FIFESOL","BH7VJx9K6xvPQaRnhpEHwYPzyRN5K2zmF6wSBxmppump","91","1.550000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001192","","","","","","","2026-07-20T20:13:48.354Z","","","","","",""
"ANSEM","Cuv6gT8MmZRTjY3SCGeYVbyTj7rBLRCDhr3WszPZpump","69","0.296296295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006919","","","","","","","2026-07-20T20:13:48.356Z","","","","","",""
"NILF","BthyJpxNx1NLjzXashAmyhs1ULfETNZUvikqaVsGBJPG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002168","","","","","","2026-07-20T20:13:54.295Z",""
"BC","BpWvukLdKNuM5NVbetCvcxfv8x9keMftUpqvxsBZpump","62","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000227","","","","","","5.785e-7","2026-07-20T20:14:06.363Z","","","","","2026-07-20T20:14:42.351Z",""
"BULL","Dsas38wwLyzgKoCbb6ADaf4Eo4TyUgBndDm9perkpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.363e-7","","","","","","2026-07-20T20:14:06.373Z",""
"NILF","257AG4QoB3Mu26Ay98foyu7Q47XKq7sk94r5xZodpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002276","","","","","","","2026-07-20T20:14:12.319Z","","","","","",""
"GREMLINS","4H5UnXDPNwTMHuGxnLTC6QW1LRvynv4VgbJQBxEMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001482","","","","","","2026-07-20T20:14:24.321Z",""
"GENRO","CYA4RqahufYWwwB98Yb3yJErAe5CQuZBMD9FVxxapump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28e-7","","","","","","2026-07-20T20:14:24.324Z",""
"ANSEM","9GqHQcavdYhnebsitp1kCYGBWWJG8EauoaSXzJnXpump","63","0.197530863","","","","","","","0","0","0","920","0.197530863","0","1","1","0","0","3958.31","3","79.4","79.4","0.692","0.692","80.18","","0","0","1","0","0","","","","","","","0.000003958","0.000003958","","","","","","2026-07-20T20:14:30.294Z","2026-07-20T20:15:30.095Z","","","","",""
"NILF","5SNvjxswJ3ohYPtGNwPbkGRrowXR5r6wZASg9onnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002276","","","","","","2026-07-20T20:14:36.300Z",""
"trump","BuBMjWKRseoDKw6dqtWDpXBduSPgPVvLnHmGDNVupump","55","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001697","","","","","","5.604e-7","2026-07-20T20:14:36.368Z","","","","","2026-07-20T20:15:12.298Z",""
"NILF","EWbYYazNR4HSBCnzSoaWa8NQnmGGshNYHqewy8eQpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000229","","","","","","","2026-07-20T20:14:42.299Z","","","","","",""
"LEMESSI$","239ChWvNRXZUgr4ciKQT5csGQoHLdNLV9Uc21dVDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9e-7","","","","","","2026-07-20T20:14:48.359Z",""
"SILENCED","GU859opmBQ2j3HEu3ycGKgMSBSz3pB8usfCMezTgpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2276.61","3","1062.48","1062.48","0.583","0.583","-7.57","","0","0","1","0","0","","","","","","","0.000002276","0.000002276","","","","","","2026-07-20T20:14:48.366Z","2026-07-20T20:15:54.084Z","","","","",""
"GREMLINS","8jwwh8dbZJwfvdDwA1LUadSc9eUSd9zwi3jdyTfcpump","80","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002041","","","","","","","2026-07-20T20:14:54.352Z","","","","","",""
"gBTC","uLyZpjGgJkbTCS2tVuQQYjyt2WpRjiiR68xvSzhaNYk","67","11.85185185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002617","","","","","","0.000002168","2026-07-20T20:15:12.290Z","","","","","2026-07-20T20:16:00.313Z",""
"ANSEM","9VvXVctjRfGfvxZjYw3cQdPvHqMttnAbLcPJx6LRpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.133e-7","","","","","","2026-07-20T20:15:12.315Z",""
"BTC","CvCWFhEQX7xAP5uwfupRYAWmUye8GztZRFYeFGTFpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002276","","","","","","2026-07-20T20:15:18.359Z",""
"GONORO","F6649AZqbyxRJqCZjAMTbeyGcto4kTFw7agD5yYepump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002173","","","","","","","2026-07-20T20:15:18.361Z","","","","","",""
"SPICYCAT","Beim3MvETo14UBR1gNrBMgcDTqxmp6WzKFRS4QVbpump","59","0.200000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006502","","","","","","8.976e-7","2026-07-20T20:15:36.353Z","","","","","2026-07-20T20:16:18.376Z",""
"Bitcoin","6JHwEyFc1AEYV6rNjJcpHqgVZGUKLpyThbgAx58ipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002254","","","","","","2026-07-20T20:15:48.302Z",""
"WHITEWHALE","6TbdVu2NYRnHfpSjQeWK6bNAb5EaxsZBp7UCYxrrsqx6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002172","","","","","","2026-07-20T20:15:54.324Z",""
"BULL","EH3DdKeUY4MrC7oiVrKpR1qHTVnvsAQxtQEbtdCipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.106e-7","","","","","","2026-07-20T20:15:54.332Z",""
"Ichigoman ","6CMcFPjuZh2ymeCVvveaiq2whp3yLR2cYKcXN47ypump","62","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-20T20:16:06.305Z","","","","","",""
"Bench","FJLPF287sTryHL7AUUxmjCWaqW4BxYsXVLqSZ9YKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.224e-7","","","","","","2026-07-20T20:16:12.292Z",""
"FS","zUDQJ3x8X7G4ZQ3iEEHdjG1k9i5vtTzpicEsZD8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.984e-7","","","","","","2026-07-20T20:16:12.312Z",""
"Ichigoman ","ERJ8fWxWQGA4tYVQkLuSae2HhoSAjb69nMSgssh6pump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002279","","","","","","","2026-07-20T20:16:18.372Z","","","","","",""
"SuperE","B8v6ZtrU3e8oiGXrETZR41R49RqvdJxy1HHL5Zztpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.568e-7","","","","","","2026-07-20T20:16:30.286Z",""
"OCTO","EX3X9mnkZCArB6LNqWV4d4J5tJ87u2meVDErzcdWpump","90","5.925925924","","","","","","","0","0","0","914","5.925925924","0","0","1","0","0","2750.1","3","1467.98","1467.98","0.6","0.6","-11.56","","0","0","1","0","0","","","","","","","0.00000275","0.00000275","","","","","","2026-07-20T20:16:30.324Z","2026-07-20T20:17:36.151Z","","","","",""
"CAPY","8YQ1Q5JLeb4zHbTxQQUcTALLSrQvAJvwDSYufYF6pump","62","0.493827159","","","","","","","0","0","0","904","0.493827159","0","4","1","0","0","1454.21","3","107.11","107.11","0.571","0.571","-35.09","","0","0","1","0","0","","","","","","","0.000001454","0.000001454","","","","","","2026-07-20T20:16:30.336Z","2026-07-20T20:17:36.158Z","","","","",""
"WATERMELON","2A7wzoTHVzBEV9v6fTxnt52ASy8ryuWUa9C2e4Cv5sJn","62","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-20T20:16:36.286Z","","","","","",""
"awd","94xFS3CsVBfD1ihNg7AuPQERLELmHAqiPXdcyZN5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36e-7","","","","","","2026-07-20T20:16:36.358Z",""
